titulo,url,resumo,data_publicacao,data_exibida,semantica_data_exibida,pagina,coletado_em,fonte_url,snapshot,sha256,posicao,avisos
Carteirinha do Passe Livre causa dúvidas com nova exigência de documento da LGPD,https://g1.globo.com/mg/triangulo-mineiro/mg1-uberlandia/video/carteirinha-do-passe-livre-causa-duvidas-com-nova-exigencia-de-documento-da-lgpd-14312548.ghtml,"Volta às aulas provoca aumento na procura pelo serviço, que registrou filas e estudantes sem entender a documentação necessária.",,03/02/2026 12:40,data_exibida_semantica_nao_confirmada,2,2026-09-17T18:24:35.484162+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_002.html,d92d80a6cb59ed3045387c187d2a1e6333a25141f121c5389f4cf1703b50cb3b,11,[]
Governo lança medidas para padronizar uso de biometria em portos e aeroportos,https://g1.globo.com/economia/noticia/2026/08/31/governo-quer-padronizar-uso-de-biometria-em-portos-e-aeroportos.ghtml,"...O processo será guiado pela Lei Geral de Proteção de Dados ( LGPD ), garantiu o ministério, e será supervisionado pela Autoridade Nacional...",,31/08/2026 18:52,atualizacao_conforme_componente_js,2,2026-09-17T18:24:35.484162+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_002.html,d92d80a6cb59ed3045387c187d2a1e6333a25141f121c5389f4cf1703b50cb3b,12,[]
Fiança Locatícia e LGPD: como proteger dados em um processo tão sensível,https://g1.globo.com/sp/campinas-regiao/especial-publicitario/liveb-bank-liveb-bank-fianca-locaticia/noticia/2025/11/17/fianca-locaticia-e-lgpd-como-proteger-dados-em-um-processo-tao-sensivel.ghtml,"...A LGPD reforça que informações não devem ser mantidas por tempo indefinido sem necessidade... — ...Para as imobiliárias, a escolha de parceiros alinhados à LGPD é um fator estratégico...",,17/11/2025 13:18,atualizacao_conforme_componente_js,2,2026-09-17T18:24:35.484162+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_002.html,d92d80a6cb59ed3045387c187d2a1e6333a25141f121c5389f4cf1703b50cb3b,13,[]
Prefeitura suspende aplicativo de Zona Azul após vazamento de dados de clientes em Poços de Caldas,https://g1.globo.com/mg/sul-de-minas/noticia/2026/07/14/prefeitura-suspende-aplicativo-de-zona-azul-apos-vazamento-de-dados-de-clientes-em-pocos-de-caldas.ghtml,"...Procon instaurou procedimento administrativo para investigar o incidente, verificar o cumprimento da Lei Geral de Proteção de Dados ( LGPD ...",,14/07/2026 14:14,atualizacao_conforme_componente_js,2,2026-09-17T18:24:35.484162+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_002.html,d92d80a6cb59ed3045387c187d2a1e6333a25141f121c5389f4cf1703b50cb3b,14,[]
Homem-Aranha na BMW abre discussão: montadoras podem colocar propaganda na tela do carro?,https://g1.globo.com/carros/noticia/2026/08/20/propaganda-na-tela-do-carro.ghtml,"...Contrato, LGPD e Código de Defesa do Consumidor precisam caminhar juntos”, diz o advogado... — ...O Procon-SP também destaca as regras da LGPD sobre consentimento...",,20/08/2026 02:00,atualizacao_conforme_componente_js,2,2026-09-17T18:24:35.484162+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_002.html,d92d80a6cb59ed3045387c187d2a1e6333a25141f121c5389f4cf1703b50cb3b,15,[]
"ANPD multa TikTok em R$ 153,7 milhões por falhas na proteção de menores",https://g1.globo.com/tecnologia/noticia/2026/08/25/anpd-multa-tiktok-por-falhas-na-protecao-de-menores.ghtml,"...Segundo a ANPD, foram identificadas cinco violações à Lei Geral de Proteção de Dados ( LGPD ) em duas formas de acesso ao TikTok: o ""... — ...não reflete as ações previstas nesse plano nem as medidas voluntariamente implementadas desde então, que garantem o cumprimento da LGPD ...",,25/08/2026 20:01,atualizacao_conforme_componente_js,2,2026-09-17T18:24:35.484162+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_002.html,d92d80a6cb59ed3045387c187d2a1e6333a25141f121c5389f4cf1703b50cb3b,16,[]
"Vazamento de dados de mais de 600 pessoas com HIV na BA viola Constituição, LGPD e outras",https://g1.globo.com/ba/bahia/videos-jornal-da-manha/video/vazamento-de-dados-de-mais-de-600-pessoas-com-hiv-na-ba-viola-constituicao-lgpd-e-outras-13952279.ghtml,Código de Ética Médica e as normas do Sistema Único de Saúde (SUS) também foram violadas após a Prefeitura de Feira de Santana divulgar os dados sigilosos.,,23/09/2025 06:26,data_exibida_semantica_nao_confirmada,2,2026-09-17T18:24:35.484162+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_002.html,d92d80a6cb59ed3045387c187d2a1e6333a25141f121c5389f4cf1703b50cb3b,17,[]
LGPD determina regras aos órgãos públicos para protegerem dados dos cidadãos,https://g1.globo.com/to/tocantins/videos-bom-dia-tocantins/video/lgpd-determina-regras-aos-orgaos-publicos-para-protegerem-dados-dos-cidadaos-14030200.ghtml,LGPD determina regras aos órgãos públicos para protegerem dados dos cidadãos,,21/10/2025 11:46,data_exibida_semantica_nao_confirmada,2,2026-09-17T18:24:35.484162+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_002.html,d92d80a6cb59ed3045387c187d2a1e6333a25141f121c5389f4cf1703b50cb3b,18,[]
Cadastro de agressores e campanha contra abuso infantil: conheça novas leis sancionadas em Cuiabá,https://g1.globo.com/mt/mato-grosso/noticia/2026/08/26/cadastro-de-agressores-e-campanha-contra-abuso-infantil-conheca-novas-leis-de-cuiaba.ghtml,"...A coleta, o armazenamento e o uso dessas informações deverão seguir a Lei Geral de Proteção de Dados ( LGPD ) e outras regras relacionadas...",,26/08/2026 12:40,atualizacao_conforme_componente_js,2,2026-09-17T18:24:35.484162+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_002.html,d92d80a6cb59ed3045387c187d2a1e6333a25141f121c5389f4cf1703b50cb3b,19,[]
Homem é preso suspeito de agredir a irmã em Itatiba,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2026/08/20/homem-e-preso-suspeito-de-agredir-a-irma-em-itatiba.ghtml,"...A Santa Casa não informou o estado de saúde da paciente, alegando restrições da Lei Geral de Proteção de Dados ( LGPD )...",,20/08/2026 19:17,atualizacao_conforme_componente_js,2,2026-09-17T18:24:35.484162+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_002.html,d92d80a6cb59ed3045387c187d2a1e6333a25141f121c5389f4cf1703b50cb3b,20,[]
Câmera escondida no banheiro do trabalho: o que diz a lei e como denunciar,https://g1.globo.com/trabalho-e-carreira/noticia/2026/09/05/camera-escondida-no-banheiro-do-trabalho-o-que-diz-a-lei-e-como-denunciar.ghtml,"...trabalhistas, o monitoramento envolve o tratamento de dados pessoais e, portanto, deve seguir as regras da Lei Geral de Proteção de Dados ( LGPD ...",,06/09/2026 06:09,atualizacao_conforme_componente_js,3,2026-09-17T18:24:35.585496+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_003.html,911c524934852927cc1bc63f193802118ae64ff528afc8ccdf95b9d6d2728d66,21,[]
"Vazamento de dados de mais de 600 pessoas com HIV na BA viola Constituição, LGPD e outras normas",https://g1.globo.com/ba/feira-de-santana-regiao/noticia/2025/09/23/vazamento-de-dados-de-pessoas-com-hiv-na-ba-viola-leis-e-normas.ghtml,"...Vazamento de dados de mais de 600 pessoas com HIV na BA viola Constituição, LGPD e outras O vazamento dos nomes e dados de mais de... — ...Feira de Santana viola ao menos quatro direitos fundamentais da Constituição Brasileira, a Lei Geral de Proteção de Dados Pessoais ( LGPD ...",,23/09/2025 09:15,atualizacao_conforme_componente_js,3,2026-09-17T18:24:35.585496+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_003.html,911c524934852927cc1bc63f193802118ae64ff528afc8ccdf95b9d6d2728d66,22,[]
"Delegada Vilma Alves segue internada após sofrer infarto em Teresina: 'lutando pela vida', diz filha",https://g1.globo.com/pi/piaui/noticia/2026/08/21/delegada-teresina-filha.ghtml,"...privacidade da paciente, ao sigilo das informações de saúde, ao Código de Ética Médica e à Lei Geral de Proteção de Dados Pessoais ( LGPD ...",,23/08/2026 08:09,atualizacao_conforme_componente_js,3,2026-09-17T18:24:35.585496+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_003.html,911c524934852927cc1bc63f193802118ae64ff528afc8ccdf95b9d6d2728d66,23,[]
Entidades acionam MPF contra óculos inteligentes da Meta por riscos à privacidade e aos consumidores,https://g1.globo.com/tecnologia/noticia/2026/08/21/entidades-acionam-mpf-contra-oculos-inteligentes-da-meta-por-riscos-a-privacidade-e-aos-consumidores.ghtml,...As entidades alegam que o produto pode colocar em risco a privacidade das pessoas e violar a Lei Geral de Proteção de Dados ( LGPD )... — ...produto para consumidores e terceiros; a criação de mecanismos para que pessoas filmadas possam exercer seus direitos previstos na LGPD ...,,21/08/2026 09:50,atualizacao_conforme_componente_js,3,2026-09-17T18:24:35.585496+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_003.html,911c524934852927cc1bc63f193802118ae64ff528afc8ccdf95b9d6d2728d66,24,[]
Pastor-belga que atacou veterinária no Senado é retirado das atividades e passará por exames,https://g1.globo.com/df/distrito-federal/noticia/2026/08/19/pastor-belga-que-atacou-veterinaria-no-senado-e-retirado-das-atividades-e-passara-por-exames.ghtml,"...Essa conduta observa as normas do Conselho Federal de Medicina (CFM), o Código de Ética Médica e a Lei Geral de Proteção de Dados ( LGPD ... — ...Senado Federal ressalta que a divulgação de informações clínicas está sujeita ao sigilo médico e à Lei Geral de Proteção de Dados ( LGPD ...",,18/08/2026 23:00,atualizacao_conforme_componente_js,3,2026-09-17T18:24:35.585496+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_003.html,911c524934852927cc1bc63f193802118ae64ff528afc8ccdf95b9d6d2728d66,25,[]
"Brigou no avião? Você poderá ficar até um ano proibido de voar; entenda, em cinco pontos, a nova regra da Anac",https://g1.globo.com/turismo-e-viagem/noticia/2026/08/20/brigou-no-aviao-voce-podera-ficar-ate-um-ano-proibido-de-voar-entenda-em-cinco-pontos-a-nova-regra-da-anac.ghtml,"...Contratos de transporte deverão ser alterados em razão da Lei Geral de Proteção de Dados ( LGPD ) Renato Pajuelo/AFP via Getty Images... — ...À BBC, afirmou que ""haverá mudanças nos contratos de transporte aéreo e, caso necessário, ajustes devido à LGPD ""...",,20/08/2026 06:38,atualizacao_conforme_componente_js,3,2026-09-17T18:24:35.585496+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_003.html,911c524934852927cc1bc63f193802118ae64ff528afc8ccdf95b9d6d2728d66,26,[]
Motorista de caminhonete persegue e esfaqueia motoboy em pizzaria no PR após briga de trânsito e é encontrado com ajuda de IA,https://g1.globo.com/pr/campos-gerais-sul/noticia/2026/08/21/motorista-de-caminhonete-persegue-e-esfaqueia-motoboy-em-pizzaria-no-pr-apos-briga-de-transito-e-e-encontrado-com-ajuda-de-ia.ghtml,"...Superintendência-Geral de Governança de Serviços e Dados (SGGSD), com operação em conformidade com a Lei Geral de Proteção de Dados Pessoais ( LGPD ...",,21/08/2026 10:51,atualizacao_conforme_componente_js,3,2026-09-17T18:24:35.585496+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_003.html,911c524934852927cc1bc63f193802118ae64ff528afc8ccdf95b9d6d2728d66,27,[]
LGPD em TI: Como empresas podem garantir conformidade com suas operações,https://g1.globo.com/pb/paraiba/especial-publicitario/hostdime/noticia/2025/05/21/lgpd-em-ti-como-empresas-podem-garantir-conformidade-com-suas-operacoes.ghtml,"...A HostDime Brasil foi a primeira empresa do Brasil a conquistar a ISO 27701, da LGPD ... — ...para garantir a segurança e conformidade com a LGPD , a HostDime é a escolha ideal...",,21/05/2025 16:56,atualizacao_conforme_componente_js,3,2026-09-17T18:24:35.585496+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_003.html,911c524934852927cc1bc63f193802118ae64ff528afc8ccdf95b9d6d2728d66,28,[]
"Latam diz que falha de segurança expôs nome, endereço e parte do cartão de crédito de clientes",https://g1.globo.com/tecnologia/noticia/2026/08/19/latam-incidente-seguranca-dados.ghtml,"...Em respeito aos clientes e em cumprimento à Lei Geral de Proteção de Dados ( LGPD ) e a legislação aplicável, a companhia comunicou o...",,20/08/2026 09:25,atualizacao_conforme_componente_js,3,2026-09-17T18:24:35.585496+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_003.html,911c524934852927cc1bc63f193802118ae64ff528afc8ccdf95b9d6d2728d66,29,[]
"Plano de governo: Du Pereira promete painel público, escritório estadual de projetos e diagnóstico das rodovias",https://g1.globo.com/to/tocantins/eleicoes/2026/noticia/2026/09/03/plano-de-governo-du-pereira-promete-painel-publico-escritorio-estadual-de-projetos-e-diagnostico-das-rodovias.ghtml,"...e Inteligência Artificial, garantindo o uso ético da tecnologia para serviços públicos com supervisão humana e conformidade com a LGPD ...",,03/09/2026 05:01,atualizacao_conforme_componente_js,3,2026-09-17T18:24:35.585496+00:00,https://g1.globo.com/busca/?q=lgpd,pagina_003.html,911c524934852927cc1bc63f193802118ae64ff528afc8ccdf95b9d6d2728d66,30,[]
